ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,A/B,C+,C,C-,D+,D,E,NIVEL_PREDOM,VIVIENDAS,TAMAÑO DE LOCALIDAD
19.0,Nuevo León,7.0,Aramberri,27.0,Joyas y Anteojitos,0434,0,N/D,N/D,N/D,3,12,18,E,37,1 a 249
19.0,Nuevo León,7.0,Aramberri,28.0,Laguna de Bocacelly,0203,0,0,0,0,3,6,8,E,17,1 a 249
19.0,Nuevo León,7.0,Aramberri,29.0,Lagunita (Lagunita de los Cerda),028A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,31.0,Lampacitos,0449,0,0,0,N/D,6,35,16,D,58,1 a 249
19.0,Nuevo León,7.0,Aramberri,33.0,Marmolejo,0472,0,0,0,N/D,3,9,7,D,20,1 a 249
19.0,Nuevo León,7.0,Aramberri,34.0,Milpillas,0082,0,0,N/D,N/D,5,16,5,D,28,1 a 249
19.0,Nuevo León,7.0,Aramberri,36.0,El Nacimiento,0449,0,0,N/D,0,N/D,4,7,E,13,1 a 249
19.0,Nuevo León,7.0,Aramberri,37.0,Los Nogales,0468,0,N/D,0,3,5,8,7,D,24,1 a 249
19.0,Nuevo León,7.0,Aramberri,39.0,El Porvenir,0203,0,0,0,0,0,4,6,E,10,1 a 249
19.0,Nuevo León,7.0,Aramberri,40.0,Potrero del Padre (Lagunita de González),0472,0,0,0,N/D,N/D,4,N/D,D,7,1 a 249
19.0,Nuevo León,7.0,Aramberri,41.0,Potrero de Zamora,0275,0,0,0,0,4,11,7,D,22,1 a 249
19.0,Nuevo León,7.0,Aramberri,42.0,Las Presas,0398,0,0,0,0,N/D,15,3,D,19,1 a 249
19.0,Nuevo León,7.0,Aramberri,43.0,Puerto Bajo,0082,0,N/D,0,3,N/D,10,3,D,19,1 a 249
19.0,Nuevo León,7.0,Aramberri,44.0,Puerto Carretas,0222,0,0,0,N/D,N/D,12,7,D,22,1 a 249
19.0,Nuevo León,7.0,Aramberri,45.0,Rancho Nuevo,028A,0,0,0,0,N/D,6,8,E,16,1 a 249
19.0,Nuevo León,7.0,Aramberri,46.0,El Realito (La Parrita),0468,0,0,0,5,12,25,8,D,50,1 a 249
19.0,Nuevo León,7.0,Aramberri,47.0,La Reforma,042A,0,0,0,0,4,12,9,D,25,1 a 249
19.0,Nuevo León,7.0,Aramberri,48.0,El Refugio (Refugio de Texas),0097,0,0,0,0,N/D,7,16,E,25,1 a 249
19.0,Nuevo León,7.0,Aramberri,49.0,El Rincón de Jesús,0044,0,0,0,0,N/D,5,3,D,10,1 a 249
19.0,Nuevo León,7.0,Aramberri,51.0,Poblado el Río (El Sabinito),0472,0,0,0,0,N/D,N/D,N/D,E,3,1 a 249
19.0,Nuevo León,7.0,Aramberri,52.0,El Rodeo,0449,0,0,N/D,0,3,5,3,D,12,1 a 249
19.0,Nuevo León,7.0,Aramberri,53.0,El Rucio,0082,0,0,0,0,3,16,6,D,25,1 a 249
19.0,Nuevo León,7.0,Aramberri,54.0,El Sacramento,0148,0,0,0,0,0,14,N/D,D,16,1 a 249
19.0,Nuevo León,7.0,Aramberri,55.0,Salitrillo,0468,0,0,0,N/D,N/D,N/D,8,E,12,1 a 249
19.0,Nuevo León,7.0,Aramberri,56.0,San Bartolo,0148,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,57.0,Sandia el Chico,0453,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,58.0,Sandia (Sandia el Grande),0415,N/D,7,10,23,45,139,68,D,293,"1,000 a 2,499"
19.0,Nuevo León,7.0,Aramberri,59.0,San Isidro,0010,0,0,0,0,N/D,26,17,D,44,1 a 249
19.0,Nuevo León,7.0,Aramberri,60.0,San Joaquín de Soto,042A,0,0,0,N/D,3,30,24,D,59,1 a 249
19.0,Nuevo León,7.0,Aramberri,61.0,San José del Jilguero,0082,0,0,0,0,N/D,3,10,E,14,1 a 249
19.0,Nuevo León,7.0,Aramberri,62.0,San Juan de Avilés,0171,0,N/D,0,N/D,N/D,24,14,D,42,1 a 249
19.0,Nuevo León,7.0,Aramberri,63.0,San Juanito de Reséndiz,0148,0,0,N/D,0,0,16,10,D,27,1 a 249
19.0,Nuevo León,7.0,Aramberri,64.0,San Juanito de Solís,0025,0,0,0,0,5,6,N/D,D,13,1 a 249
19.0,Nuevo León,7.0,Aramberri,65.0,Puentes (San Juan y Puentes),0171,0,N/D,4,10,15,34,13,D,77,250 a 499
19.0,Nuevo León,7.0,Aramberri,67.0,San Rafael de los Cortez (Las Cruces),0434,0,0,0,0,0,9,5,D,14,1 a 249
19.0,Nuevo León,7.0,Aramberri,68.0,San Rafael del Llano,042A,0,0,N/D,N/D,8,17,10,D,38,1 a 249
19.0,Nuevo León,7.0,Aramberri,69.0,Santa Cruz,028A,0,0,0,0,N/D,N/D,0,D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,70.0,El Saucillo,0449,0,0,0,0,N/D,N/D,3,E,6,1 a 249
19.0,Nuevo León,7.0,Aramberri,73.0,La Soledad (Rusia),0487,0,0,N/D,11,26,63,22,D,124,250 a 499
19.0,Nuevo León,7.0,Aramberri,74.0,El Tejocote,0148,0,0,0,0,0,8,5,D,13,1 a 249
19.0,Nuevo León,7.0,Aramberri,76.0,La Trinidad,0171,N/D,4,6,31,33,73,27,D,175,500 a 999
19.0,Nuevo León,7.0,Aramberri,77.0,La Victoria (Los Ángeles),0400,0,0,0,0,4,23,17,D,44,1 a 249
19.0,Nuevo León,7.0,Aramberri,78.0,Las Virgenes,0203,0,0,0,N/D,0,6,0,D,7,1 a 249
19.0,Nuevo León,7.0,Aramberri,79.0,Yerbaniz,0449,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,81.0,San Enrique (Los Mendoza),0010,0,0,0,0,0,N/D,N/D,E,3,1 a 249
19.0,Nuevo León,7.0,Aramberri,83.0,San Rafael de la Angostura (La Cueva),003A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,84.0,El Jilguero,003A,0,0,0,0,0,N/D,N/D,D,3,1 a 249
19.0,Nuevo León,7.0,Aramberri,85.0,La Canoa,003A,0,0,0,3,N/D,6,N/D,D,11,1 a 249
19.0,Nuevo León,7.0,Aramberri,88.0,Las Delicias,0097,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,89.0,Puerto Rincón de Jesús,0044,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,90.0,Ojo de Agua,0044,0,0,0,0,0,N/D,4,E,6,1 a 249
19.0,Nuevo León,7.0,Aramberri,96.0,La Mora,0148,0,0,0,0,0,0,4,E,4,1 a 249
19.0,Nuevo León,7.0,Aramberri,97.0,La Reforma,0097,0,0,0,0,N/D,N/D,N/D,D,4,1 a 249
19.0,Nuevo León,7.0,Aramberri,101.0,Lagunitas,010A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,102.0,La Sabanilla,0400,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,103.0,Milpa Vieja (San Manuel),042A,0,0,0,N/D,0,N/D,N/D,D,4,1 a 249
19.0,Nuevo León,7.0,Aramberri,105.0,El Coyote,042A,0,0,0,0,N/D,N/D,3,E,5,1 a 249
19.0,Nuevo León,7.0,Aramberri,113.0,Las Huertas,0148,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,114.0,La Lajilla,0148,0,0,0,0,0,N/D,N/D,E,3,1 a 249
19.0,Nuevo León,7.0,Aramberri,115.0,Las Joyitas,0097,0,0,0,0,0,N/D,N/D,E,4,1 a 249
19.0,Nuevo León,7.0,Aramberri,116.0,El Cuervo Uno,0449,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,118.0,Cedritos,0400,0,0,0,0,N/D,3,8,E,12,1 a 249
19.0,Nuevo León,7.0,Aramberri,120.0,La Rosita (Los Llanitos),0186,0,0,0,N/D,7,9,5,D,22,1 a 249
19.0,Nuevo León,7.0,Aramberri,125.0,Aranjuez,0434,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,130.0,El Mezquital,0203,0,0,0,0,N/D,3,0,D,4,1 a 249
19.0,Nuevo León,7.0,Aramberri,136.0,El Refugio,0468,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,137.0,El Tejón,0434,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,138.0,El Molino,0468,0,0,0,N/D,0,N/D,N/D,E,4,1 a 249
19.0,Nuevo León,7.0,Aramberri,139.0,San Isidro,0468,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,140.0,El Olmo,0468,0,0,0,N/D,N/D,N/D,4,E,7,1 a 249
19.0,Nuevo León,7.0,Aramberri,141.0,La Peña,0472,0,0,0,0,0,N/D,N/D,E,3,1 a 249
19.0,Nuevo León,7.0,Aramberri,142.0,Las Veredas,0472,0,0,0,N/D,0,N/D,N/D,E,4,1 a 249
19.0,Nuevo León,7.0,Aramberri,143.0,La Florida,0468,0,0,0,N/D,6,17,7,D,32,1 a 249
19.0,Nuevo León,7.0,Aramberri,145.0,San Patricio,0468,0,0,N/D,0,0,N/D,N/D,E,3,1 a 249
19.0,Nuevo León,7.0,Aramberri,146.0,El Muerto,0468,0,0,0,0,N/D,N/D,N/D,D,4,1 a 249
19.0,Nuevo León,7.0,Aramberri,148.0,Santa Teresa,0203,0,0,0,0,0,3,0,D,3,1 a 249
19.0,Nuevo León,7.0,Aramberri,149.0,Chaloa (San Mauricio),0472,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,150.0,Las Higueritas,0472,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,151.0,El Rosario,0472,0,0,0,0,0,0,N/D,E,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,152.0,La Sabanilla,0487,0,0,0,0,3,5,N/D,D,10,1 a 249
19.0,Nuevo León,7.0,Aramberri,154.0,La Lagunita (Lagunita de los Vázquez),0487,0,0,0,0,5,8,N/D,D,15,1 a 249
19.0,Nuevo León,7.0,Aramberri,156.0,Las Mancuernas,0275,0,0,0,N/D,4,10,5,D,20,1 a 249
19.0,Nuevo León,7.0,Aramberri,157.0,El Rincón,028A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,159.0,El Gato,028A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,160.0,El Monal,028A,0,0,0,N/D,5,6,4,D,16,1 a 249
19.0,Nuevo León,7.0,Aramberri,161.0,El Cedrito,028A,0,0,0,0,N/D,N/D,0,D+,3,1 a 249
19.0,Nuevo León,7.0,Aramberri,164.0,Agua Fría,0491,0,0,0,0,0,4,4,E,8,1 a 249
19.0,Nuevo León,7.0,Aramberri,165.0,Garza,0491,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,168.0,Guadalupe Victoria,003A,0,0,0,N/D,N/D,9,11,E,23,1 a 249
19.0,Nuevo León,7.0,Aramberri,170.0,Las Juanas,0025,0,0,0,N/D,0,8,N/D,D,10,1 a 249
19.0,Nuevo León,7.0,Aramberri,173.0,El Jardín (Cañón de Vacas),0097,0,0,0,0,N/D,3,N/D,D,5,1 a 249
19.0,Nuevo León,7.0,Aramberri,179.0,La Vieja,0472,0,0,N/D,N/D,0,N/D,N/D,C,5,1 a 249
19.0,Nuevo León,7.0,Aramberri,192.0,El Nogalar (La Pita),0472,0,0,0,N/D,0,N/D,0,D,3,1 a 249
19.0,Nuevo León,7.0,Aramberri,200.0,Puerto de Anteojitos,042A,0,0,0,0,3,10,11,E,24,1 a 249
19.0,Nuevo León,7.0,Aramberri,202.0,Cementerio (La Providencia),0434,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,206.0,Guadalupe de los Navarro,003A,0,0,0,0,0,6,5,D,11,1 a 249
19.0,Nuevo León,7.0,Aramberri,207.0,Las Ánimas,0468,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,208.0,Milpillas,0275,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,211.0,Agua Adentro,0472,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,212.0,El Anillo,0203,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,213.0,Arroyo de Piedras,0468,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,216.0,San Francisco de Leos,0097,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,217.0,Los Cuartitos,0434,0,0,0,N/D,N/D,4,5,E,12,1 a 249
19.0,Nuevo León,7.0,Aramberri,219.0,Granjenal,0468,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,220.0,Hoya de Bocacil,0203,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,221.0,La Laguna,042A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,222.0,El Leoncito,0097,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,225.0,La Mesa de Alcocer,003A,0,0,0,0,0,3,3,E,6,1 a 249
19.0,Nuevo León,7.0,Aramberri,226.0,La Nueva Reforma (Buenos Aires),0453,0,0,N/D,4,N/D,N/D,N/D,C-,9,1 a 249
19.0,Nuevo León,7.0,Aramberri,230.0,Presa de Anteojitos,042A,0,0,0,0,N/D,N/D,3,E,6,1 a 249
19.0,Nuevo León,7.0,Aramberri,234.0,Santa Rita,0434,0,0,0,0,N/D,7,4,D,12,1 a 249
19.0,Nuevo León,7.0,Aramberri,236.0,El Yerbaniz,0449,0,0,0,N/D,N/D,7,N/D,D,11,1 a 249
19.0,Nuevo León,7.0,Aramberri,238.0,El Pitacoche,0468,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,241.0,El Callejón de la Cueva,028A,0,0,0,0,0,4,3,D,7,1 a 249
19.0,Nuevo León,7.0,Aramberri,243.0,La Hoya de los Nogales,0472,3,0,3,N/D,N/D,14,7,D,30,1 a 249
19.0,Nuevo León,7.0,Aramberri,244.0,Los Laureles,010A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,246.0,La Palmita,0203,0,0,0,0,N/D,N/D,N/D,E,4,1 a 249
19.0,Nuevo León,7.0,Aramberri,247.0,La Paila,0472,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,249.0,El Pitacoche (La Tinaja),0468,0,N/D,0,0,N/D,3,N/D,D,6,1 a 249
19.0,Nuevo León,7.0,Aramberri,251.0,Vista Hermosa,0082,0,0,0,0,0,N/D,N/D,D,3,1 a 249
19.0,Nuevo León,7.0,Aramberri,254.0,Fraccionamiento del Río (Fracción del Río),0472,0,0,0,N/D,N/D,6,6,E,14,1 a 249
19.0,Nuevo León,7.0,Aramberri,264.0,Callejón de los Vázquez,0472,0,0,0,0,N/D,12,13,E,26,1 a 249
19.0,Nuevo León,7.0,Aramberri,265.0,Aramberri (Brownsville),028A,0,0,N/D,0,0,N/D,N/D,D,4,1 a 249
19.0,Nuevo León,7.0,Aramberri,266.0,Aramberri,0468,0,0,0,0,0,0,3,E,3,1 a 249
19.0,Nuevo León,7.0,Aramberri,269.0,La Atarjea (El Pinal),003A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,273.0,La Muralla,003A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,274.0,El Pinalito,0186,0,0,0,N/D,3,N/D,5,E,11,1 a 249
19.0,Nuevo León,7.0,Aramberri,277.0,Agua de Enmedio (Los Pocitos),0082,0,0,0,N/D,N/D,5,N/D,D,8,1 a 249
19.0,Nuevo León,7.0,Aramberri,278.0,El Astillero,0097,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,284.0,La Vieja,0491,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,292.0,La Corona,0449,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,293.0,San Rafael de los Cortez,0434,0,0,0,0,0,5,3,D,8,1 a 249
19.0,Nuevo León,7.0,Aramberri,294.0,La Purísima,0434,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,296.0,El Naranjo,010A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,297.0,El Puerto,0044,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,302.0,El Derramadero,0063,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,303.0,Puerto Piñones,0010,0,0,0,N/D,0,17,8,D,27,1 a 249
19.0,Nuevo León,7.0,Aramberri,304.0,Aramberri,0468,0,0,0,0,0,3,N/D,D,5,1 a 249
19.0,Nuevo León,7.0,Aramberri,307.0,El Tepozán,0487,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,308.0,La Lobera,0275,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,310.0,San Rafael de los Cortez (La Cuesta),0434,0,0,0,N/D,0,9,10,E,20,1 a 249
19.0,Nuevo León,7.0,Aramberri,312.0,Las Higueritas,0097,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,314.0,El Cuervo Dos,0449,0,0,0,0,0,3,0,D,3,1 a 249
19.0,Nuevo León,7.0,Aramberri,321.0,El Divisadero,0044,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,322.0,Jesús María,0472,0,0,0,0,0,4,N/D,D,6,1 a 249
19.0,Nuevo León,7.0,Aramberri,323.0,Rancho Nuevo,0025,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,324.0,La Víbora,0400,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,325.0,Erasmo Vázquez,0415,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,329.0,Juan Méndez Castro,0082,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,330.0,La Peña,0171,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,333.0,Duraznillos,0044,0,0,0,0,N/D,3,N/D,D,5,1 a 249
19.0,Nuevo León,7.0,Aramberri,334.0,Las Mulas,0044,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,337.0,Emiliano Zapata,0468,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,338.0,Hermanos Vázquez,0275,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,339.0,Puerto Bajo,0082,0,0,0,N/D,0,N/D,0,C-,3,1 a 249
19.0,Nuevo León,7.0,Aramberri,340.0,Noyola,042A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,341.0,Cañón de Vacas (Cañón de Arriba),0097,0,0,0,0,N/D,5,3,D,9,1 a 249
19.0,Nuevo León,7.0,Aramberri,343.0,Rojas,010A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,7.0,Aramberri,344.0,Madero,0453,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,1.0,Bustamante,0075,7,9,23,36,56,98,25,D,254,"2,500 a 4,999"
19.0,Nuevo León,8.0,Bustamante,1.0,Bustamante,008A,3,18,46,37,72,91,21,D,288,"2,500 a 4,999"
19.0,Nuevo León,8.0,Bustamante,1.0,Bustamante,0094,7,16,41,50,52,90,21,D,277,"2,500 a 4,999"
19.0,Nuevo León,8.0,Bustamante,1.0,Bustamante,0107,0,0,3,7,5,17,5,D,37,"2,500 a 4,999"
19.0,Nuevo León,8.0,Bustamante,1.0,Bustamante,0111,4,8,23,33,53,74,7,D,202,"2,500 a 4,999"
19.0,Nuevo León,8.0,Bustamante,1.0,Bustamante,0126,0,0,0,N/D,N/D,N/D,0,C-,4,"2,500 a 4,999"
19.0,Nuevo León,8.0,Bustamante,1.0,Bustamante,0130,0,0,0,N/D,0,N/D,0,D,3,"2,500 a 4,999"
19.0,Nuevo León,8.0,Bustamante,1.0,Bustamante,0145,0,0,0,0,N/D,N/D,0,D,3,"2,500 a 4,999"
19.0,Nuevo León,8.0,Bustamante,1.0,Bustamante,015A,0,0,0,N/D,0,N/D,0,D,3,"2,500 a 4,999"
19.0,Nuevo León,8.0,Bustamante,1.0,Bustamante,0164,3,N/D,5,4,3,N/D,N/D,C,19,"2,500 a 4,999"
19.0,Nuevo León,8.0,Bustamante,1.0,Bustamante,0179,0,0,4,N/D,3,3,0,C,11,"2,500 a 4,999"
19.0,Nuevo León,8.0,Bustamante,1.0,Bustamante,0183,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"2,500 a 4,999"
19.0,Nuevo León,8.0,Bustamante,1.0,Bustamante,0198,0,0,0,0,0,3,0,D,3,"2,500 a 4,999"
19.0,Nuevo León,8.0,Bustamante,1.0,Bustamante,0200,0,0,0,N/D,0,N/D,N/D,D,4,"2,500 a 4,999"
19.0,Nuevo León,8.0,Bustamante,4.0,La Curva (Las Granjas) [Granja Avícola],0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,9.0,Noria Nueva,0041,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,10.0,El Porvenir,0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,16.0,Lomas de San Pedro [Granja Avícola],0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,20.0,Villa María,0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,25.0,La Agonía,0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,27.0,Agua Dulce (Sierra Morena),0037,0,0,0,0,0,3,0,D,3,1 a 249
19.0,Nuevo León,8.0,Bustamante,29.0,La Lagunilla,0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,36.0,Las Flores,0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,41.0,El Milagro,0018,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,49.0,La Guadalupana (San Juanita) [Fábrica de Mezcal],0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,53.0,Quinta Uvalle,0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,55.0,Colima,0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,60.0,Santa Teresa (María Teresa),0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,61.0,Santo Tomás,0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,63.0,Francisco Villa (La Becerra),0037,0,0,N/D,N/D,0,4,N/D,D,9,1 a 249
19.0,Nuevo León,8.0,Bustamante,84.0,El Pitayo (Terreno de Amaya),0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,85.0,San Andrés,0037,0,0,0,0,N/D,N/D,3,E,5,1 a 249
19.0,Nuevo León,8.0,Bustamante,86.0,El Búfalo [Agropecuaria],0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,89.0,San Isidro,0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,90.0,Rubén González (La Becerra),0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,96.0,Francisco Flores Rodríguez,0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,97.0,Máximo González,0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
