TIENDA_ID,C,C_POND,DATASET,EXITO_DISC,EXITO_POND
469,0.2631578947368421,0.1242151537255247,TRAIN,1,1
470,0.05263157894736842,0.0002613637460192724,TEST,1,1
471,0.15789473684210525,0.2293269160367659,TRAIN,1,1
472,0.05263157894736842,0.14127817516690364,TRAIN,1,1
473,0.05263157894736842,0.044796941252960416,TRAIN,1,1
474,-0.15789473684210525,0.016220147801909116,TRAIN,0,1
475,-0.2631578947368421,-0.03683061560739561,TRAIN,0,0
476,0.15789473684210525,0.14260001325120797,TRAIN,1,1
477,0.15789473684210525,-0.11417786659883548,TRAIN,1,0
478,0.05263157894736842,-0.009059834018307003,TRAIN,1,0
479,-0.15789473684210525,-0.011906072923396687,TRAIN,0,0
480,0.15789473684210525,0.1447320902446177,TEST,1,1
481,0.05263157894736842,-0.026181580581411634,TRAIN,1,0
482,0.2631578947368421,-0.0009645952315511842,TRAIN,1,0
483,0.05263157894736842,0.02039918716828299,TRAIN,1,1
484,0.2631578947368421,0.06090754971147828,TRAIN,1,1
485,0.05263157894736842,0.19640420138977524,TRAIN,1,1
486,-0.05263157894736842,0.03895885596517616,TRAIN,0,1
487,0.3684210526315789,0.03926396648505903,TRAIN,1,1
488,-0.15789473684210525,0.041834671334444185,TRAIN,0,1
489,-0.05263157894736842,-0.08457742595992107,TRAIN,0,0
490,0.2631578947368421,0.04639846571607191,TEST,1,1
491,0.15789473684210525,0.031486458238011786,TRAIN,1,1
492,0.05263157894736842,0.12057295934330081,TRAIN,1,1
493,0.2631578947368421,0.14186103901057184,TRAIN,1,1
494,-0.15789473684210525,0.06303690598391193,TRAIN,0,1
495,-0.05263157894736842,0.012020544317918241,TRAIN,0,1
496,-0.15789473684210525,0.06340681410434751,TRAIN,0,1
497,-0.15789473684210525,0.018911493528985253,TRAIN,0,1
498,0.15789473684210525,-0.03916952764559489,TRAIN,1,0
499,0.15789473684210525,-0.04660840751844905,TRAIN,1,0
500,0.15789473684210525,0.05576783431530317,TEST,1,1
501,-0.05263157894736842,0.024736101063150363,TRAIN,0,1
502,0.15789473684210525,0.08602533912338653,TRAIN,1,1
503,-0.05263157894736842,0.01381369772244297,TRAIN,0,1
504,0.3684210526315789,0.16385348983967682,TRAIN,1,1
505,0.2631578947368421,0.08386308623651398,TRAIN,1,1
506,0.15789473684210525,-0.0753992786592361,TRAIN,1,0
507,-0.15789473684210525,0.029237708522721746,TRAIN,0,1
508,0.2631578947368421,0.11975831695571913,TRAIN,1,1
509,-0.15789473684210525,-0.02354606110572082,TRAIN,0,0
510,-0.2631578947368421,-0.1072396159986166,TEST,0,0
511,-0.05263157894736842,0.05218155665000062,TRAIN,0,1
512,0.2631578947368421,0.05990959158130031,TRAIN,1,1
513,0.15789473684210525,0.04711801440335939,TRAIN,1,1
514,0.2631578947368421,0.14926980481306729,TRAIN,1,1
515,0.05263157894736842,0.02660003174750497,TRAIN,1,1
516,0.2631578947368421,-0.07315022572082228,TRAIN,1,0
517,0.05263157894736842,0.021017192272004645,TRAIN,1,1
518,-0.05263157894736842,0.07758187505380187,TRAIN,0,1
519,-0.05263157894736842,0.051093553360804816,TRAIN,0,1
520,0.05263157894736842,0.08541385728337385,TEST,1,1
521,0.05263157894736842,0.12217706548699109,TRAIN,1,1
522,-0.05263157894736842,0.06736365155880362,TRAIN,0,1
523,0.05263157894736842,0.025831992099383347,TRAIN,1,1
524,0.2631578947368421,0.12537471153739052,TRAIN,1,1
525,0.2631578947368421,0.17097030988205114,TRAIN,1,1
526,0.15789473684210525,0.08534276888156996,TRAIN,1,1
527,0.2631578947368421,0.08514083740067684,TRAIN,1,1
528,-0.05263157894736842,0.11266542332073834,TRAIN,0,1
529,0.05263157894736842,-0.04845205814669405,TRAIN,1,0
530,-0.05263157894736842,0.0013239327543210734,TEST,0,1
531,0.2631578947368421,0.137278836721814,TRAIN,1,1
532,0.15789473684210525,-0.007277242619763995,TRAIN,1,0
533,-0.05263157894736842,0.037277828244853976,TRAIN,0,1
534,0.2631578947368421,0.13589892206483994,TRAIN,1,1
535,0.05263157894736842,0.001190935342484408,TRAIN,1,1
536,0.2631578947368421,0.019117033399266257,TRAIN,1,1
537,-0.15789473684210525,-0.05023062681564137,TRAIN,0,0
538,-0.05263157894736842,0.03384635349118164,TRAIN,0,1
539,-0.05263157894736842,0.05814245466881026,TRAIN,0,1
540,0.05263157894736842,0.02307080575633778,TEST,1,1
541,0.05263157894736842,0.02542905535183769,TRAIN,1,1
542,0.2631578947368421,0.17529121013251067,TRAIN,1,1
543,0.2631578947368421,0.10223208412080549,TRAIN,1,1
544,0.2631578947368421,0.15263977121953343,TRAIN,1,1
545,0.05263157894736842,-0.02473549752956011,TRAIN,1,0
546,0.15789473684210525,0.04518498373675352,TRAIN,1,1
547,-0.15789473684210525,-0.07835705554947248,TRAIN,0,0
548,0.05263157894736842,-0.06549752590835267,TRAIN,1,0
549,-0.05263157894736842,0.030231461295097337,TRAIN,0,1
550,0.15789473684210525,0.19827418054872992,TEST,1,1
551,-0.05263157894736842,0.0050466812904084125,TRAIN,0,1
552,0.15789473684210525,0.021869317903745963,TRAIN,1,1
553,0.15789473684210525,-0.06451000716566926,TRAIN,1,0
554,0.3684210526315789,0.2171647563518625,TRAIN,1,1
555,0.05263157894736842,0.07102683967395067,TRAIN,1,1
556,0.15789473684210525,0.06041440130127733,TRAIN,1,1
557,0.15789473684210525,0.0733978603130789,TRAIN,1,1
558,0.05263157894736842,-0.029399964483572478,TRAIN,1,0
559,0.15789473684210525,0.1491561590195342,TRAIN,1,1
560,0.05263157894736842,0.0943831687064401,TEST,1,1
561,0.15789473684210525,-0.0861292625707653,TRAIN,1,0
562,0.47368421052631576,0.017431034145987068,TRAIN,1,1
563,0.47368421052631576,0.17910554801771114,TRAIN,1,1
564,-0.15789473684210525,0.017032445605204605,TRAIN,0,1
565,-0.05263157894736842,0.08777382350331578,TRAIN,0,1
566,0.3684210526315789,0.08411539622103609,TRAIN,1,1
567,0.3684210526315789,0.3143562543876694,TRAIN,1,1
568,0.15789473684210525,0.07183218012581889,TRAIN,1,1
569,0.05263157894736842,0.17222516327307616,TRAIN,1,1
570,0.15789473684210525,0.12956863395634513,TEST,1,1
571,-0.15789473684210525,0.12224869196510352,TRAIN,0,1
572,0.15789473684210525,-0.016007095605402054,TRAIN,1,0
573,0.2631578947368421,0.18697037737527247,TRAIN,1,1
574,0.05263157894736842,0.11225011463382178,TRAIN,1,1
575,0.2631578947368421,0.05103768747530321,TRAIN,1,1
576,0.15789473684210525,0.02254631627664949,TRAIN,1,1
577,0.05263157894736842,0.16855806182787866,TRAIN,1,1
578,0.15789473684210525,-0.031177464898697778,TRAIN,1,0
579,0.2631578947368421,0.028814400406718593,TRAIN,1,1
580,-0.15789473684210525,0.006417260861604781,TEST,0,1
581,0.05263157894736842,0.194711374885208,TRAIN,1,1
582,-0.05263157894736842,-0.04342284215345982,TRAIN,0,0
583,0.15789473684210525,0.20884696340107275,TRAIN,1,1
584,0.2631578947368421,0.11767396976579336,TRAIN,1,1
585,0.3684210526315789,0.09282624133112719,TRAIN,1,1
586,0.15789473684210525,0.11204774619558111,TRAIN,1,1
587,-0.05263157894736842,0.02222476109469771,TRAIN,0,1
588,-0.05263157894736842,0.07802189133778949,TRAIN,0,1
589,0.15789473684210525,0.13502593378413205,TRAIN,1,1
590,0.05263157894736842,0.05936498389609206,TEST,1,1
591,0.15789473684210525,0.08884949429467658,TRAIN,1,1
592,0.2631578947368421,0.21581844037832082,TRAIN,1,1
593,-0.2631578947368421,0.007159983924618546,TRAIN,0,1
594,0.3684210526315789,0.34621001889830305,TRAIN,1,1
595,0.05263157894736842,0.07772184808196717,TRAIN,1,1
596,0.05263157894736842,-0.06211108728323922,TRAIN,1,0
597,0.2631578947368421,-0.0024913313837821075,TRAIN,1,0
598,0.15789473684210525,0.032804063252118196,TRAIN,1,1
599,0.3684210526315789,0.20079851904141433,TRAIN,1,1
600,0.05263157894736842,0.10907899233615026,TEST,1,1
601,0.05263157894736842,0.030064906619319803,TRAIN,1,1
602,0.15789473684210525,0.121205651552528,TRAIN,1,1
603,-0.15789473684210525,-0.07080025925955799,TRAIN,0,0
604,0.05263157894736842,0.0322196658787165,TRAIN,1,1
605,0.05263157894736842,0.014072539857173284,TRAIN,1,1
606,-0.05263157894736842,0.030273405928399146,TRAIN,0,1
607,0.05263157894736842,0.02954192057434668,TRAIN,1,1
608,-0.05263157894736842,0.08178568259956945,TRAIN,0,1
609,0.15789473684210525,0.04760310811084776,TRAIN,1,1
610,0.05263157894736842,0.010970518906669597,TEST,1,1
611,0.05263157894736842,0.11686454118488891,TRAIN,1,1
612,0.15789473684210525,0.3749994740427484,TRAIN,1,1
613,0.15789473684210525,0.0642267444780205,TRAIN,1,1
614,-0.15789473684210525,0.019652473638830985,TRAIN,0,1
615,-0.15789473684210525,0.07204124365990498,TRAIN,0,1
616,0.05263157894736842,0.04615708645454502,TRAIN,1,1
617,0.2631578947368421,0.06991974185518642,TRAIN,1,1
618,0.05263157894736842,0.05956626709903723,TRAIN,1,1
619,0.15789473684210525,0.04144301182467095,TRAIN,1,1
620,0.05263157894736842,0.0599483316626144,TEST,1,1
621,0.15789473684210525,-0.05805252094739296,TRAIN,1,0
622,0.15789473684210525,0.0678041666640167,TRAIN,1,1
623,0.05263157894736842,-0.0380885288575915,TRAIN,1,0
624,0.05263157894736842,0.05128972261173014,TRAIN,1,1
625,0.05263157894736842,-0.034419681805391684,TRAIN,1,0
626,0.2631578947368421,0.17845092360578982,TRAIN,1,1
627,-0.15789473684210525,-0.04423178958439124,TRAIN,0,0
628,0.15789473684210525,0.026884192706309862,TRAIN,1,1
629,0.05263157894736842,0.08383690503185834,TRAIN,1,1
630,-0.2631578947368421,0.10979921118157648,TEST,0,1
631,-0.05263157894736842,0.0724968232027621,TRAIN,0,1
632,0.15789473684210525,0.05116674243167006,TRAIN,1,1
633,0.2631578947368421,-0.0343212321362549,TRAIN,1,0
634,0.2631578947368421,0.10511415399307603,TRAIN,1,1
635,-0.05263157894736842,-0.13060048769012628,TRAIN,0,0
636,-0.05263157894736842,-0.03994756161929043,TRAIN,0,0
637,0.15789473684210525,-0.04269865976482109,TRAIN,1,0
638,-0.15789473684210525,0.08251615438130104,TRAIN,0,1
639,0.05263157894736842,0.07283110432010073,TRAIN,1,1
640,0.3684210526315789,0.1287984302682091,TEST,1,1
641,-0.05263157894736842,-0.0075478336777697426,TRAIN,0,0
642,-0.05263157894736842,0.2033971306025262,TRAIN,0,1
643,0.05263157894736842,0.07129471426902254,TRAIN,1,1
644,0.2631578947368421,0.014853911921553907,TRAIN,1,1
645,-0.05263157894736842,0.011185960953342435,TRAIN,0,1
646,0.15789473684210525,0.028135601621954897,TRAIN,1,1
647,-0.05263157894736842,0.01005802860733075,TRAIN,0,1
648,-0.05263157894736842,0.021089203456432868,TRAIN,0,1
649,-0.05263157894736842,0.03711948044564693,TRAIN,0,1
650,-0.05263157894736842,0.06350577651972862,TEST,0,1
651,-0.05263157894736842,0.05040711073324494,TRAIN,0,1
652,0.2631578947368421,0.14921367965247043,TRAIN,1,1
653,0.05263157894736842,-0.030305860909068845,TRAIN,1,0
654,-0.05263157894736842,0.11750496332184597,TRAIN,0,1
655,0.05263157894736842,0.09071799730081141,TRAIN,1,1
656,0.05263157894736842,0.16620323859779643,TRAIN,1,1
657,0.47368421052631576,-0.14138818704696368,TRAIN,1,0
658,0.3684210526315789,0.12029222572883684,TRAIN,1,1
659,-0.05263157894736842,-0.028952878464168948,TRAIN,0,0
660,0.15789473684210525,0.10174877069788606,TEST,1,1
661,0.2631578947368421,0.04461204958597375,TRAIN,1,1
662,0.15789473684210525,0.12018316671866386,TRAIN,1,1
663,0.05263157894736842,0.19439207883237136,TRAIN,1,1
664,0.05263157894736842,0.1713378970544159,TRAIN,1,1
665,0.05263157894736842,0.06419087277566055,TRAIN,1,1
666,-0.15789473684210525,0.11368696135677606,TRAIN,0,1
667,-0.05263157894736842,0.07892469838141612,TRAIN,0,1
668,0.05263157894736842,-0.2581445694016156,TRAIN,1,0
669,0.2631578947368421,0.0024733364820918825,TRAIN,1,1
670,0.05263157894736842,0.021818061418999057,TEST,1,1
671,-0.05263157894736842,-0.008688332045622646,TRAIN,0,0
672,0.3684210526315789,0.13185631293508168,TRAIN,1,1
673,-0.05263157894736842,0.07910319184642292,TRAIN,0,1
674,0.15789473684210525,0.02396888929960215,TRAIN,1,1
675,0.05263157894736842,0.07379976325474916,TRAIN,1,1
676,0.05263157894736842,0.13000280414740142,TRAIN,1,1
677,0.2631578947368421,-0.028772466679912647,TRAIN,1,0
678,0.05263157894736842,0.21303693803531396,TRAIN,1,1
679,0.3684210526315789,0.06608487436730846,TRAIN,1,1
680,0.05263157894736842,0.03841622680085568,TEST,1,1
681,-0.05263157894736842,0.13374815818348296,TRAIN,0,1
682,0.15789473684210525,0.14848974650281568,TRAIN,1,1
683,0.05263157894736842,-0.03931926929593823,TRAIN,1,0
684,0.2631578947368421,0.006110647918550228,TRAIN,1,1
685,0.15789473684210525,0.1244854913633747,TRAIN,1,1
686,0.05263157894736842,0.02167684341146347,TRAIN,1,1
687,0.05263157894736842,0.06674140865795371,TRAIN,1,1
688,0.05263157894736842,0.068696417881717,TRAIN,1,1
689,-0.05263157894736842,0.1366541115311433,TRAIN,0,1
690,0.05263157894736842,0.11700208475031948,TEST,1,1
691,-0.05263157894736842,0.08489903427508494,TRAIN,0,1
692,0.2631578947368421,0.1420032438873362,TRAIN,1,1
693,-0.15789473684210525,0.07726051589800423,TRAIN,0,1
694,0.05263157894736842,-0.021503167128612416,TRAIN,1,0
695,0.15789473684210525,0.18717482437230146,TRAIN,1,1
696,0.05263157894736842,0.13315970849006797,TRAIN,1,1
697,0.15789473684210525,0.12676885389729506,TRAIN,1,1
698,-0.15789473684210525,0.20654726729684578,TRAIN,0,1
699,0.2631578947368421,0.2476166306151193,TRAIN,1,1
700,-0.15789473684210525,-0.004255511469414701,TEST,0,0
701,0.05263157894736842,-0.08375168697442956,TRAIN,1,0
702,0.15789473684210525,0.14881641840376691,TRAIN,1,1
703,0.15789473684210525,0.14881807717168266,TRAIN,1,1
704,-0.05263157894736842,0.022650482570716224,TRAIN,0,1
705,-0.15789473684210525,-0.06329758157147335,TRAIN,0,0
706,0.05263157894736842,0.04392226680744232,TRAIN,1,1
707,0.15789473684210525,0.07420620209947547,TRAIN,1,1
708,-0.15789473684210525,0.04435195480726977,TRAIN,0,1
709,-0.05263157894736842,0.0033138965602234863,TRAIN,0,1
710,0.05263157894736842,0.12495742302213303,TEST,1,1
711,-0.05263157894736842,-0.08252631985547944,TRAIN,0,0
712,-0.2631578947368421,0.008998833103283903,TRAIN,0,1
713,0.05263157894736842,0.05756230131894323,TRAIN,1,1
714,0.05263157894736842,-0.20480040090108345,TRAIN,1,0
715,0.05263157894736842,0.1599713173836409,TRAIN,1,1
716,0.15789473684210525,0.20188705037827864,TRAIN,1,1
718,0.2631578947368421,0.11556896941652467,TRAIN,1,1
719,0.2631578947368421,0.06516818992940553,TRAIN,1,1
720,-0.05263157894736842,0.02456197940758833,TEST,0,1
721,0.05263157894736842,0.055049989762955484,TRAIN,1,1
722,0.05263157894736842,-0.0335443074795176,TRAIN,1,0
723,0.15789473684210525,0.1510316137992768,TRAIN,1,1
724,0.3684210526315789,0.10738502642535164,TRAIN,1,1
725,0.05263157894736842,0.16888501411908716,TRAIN,1,1
726,0.05263157894736842,-0.10802183588034113,TRAIN,1,0
727,0.2631578947368421,0.1273405087274084,TRAIN,1,1
728,-0.05263157894736842,0.01814807358181697,TRAIN,0,1
729,0.05263157894736842,0.06149175457047822,TRAIN,1,1
730,-0.05263157894736842,-0.09659879844234677,TEST,0,0
731,0.15789473684210525,0.18399222422613723,TRAIN,1,1
732,-0.05263157894736842,0.032788161732597194,TRAIN,0,1
733,0.3684210526315789,0.10669963489656,TRAIN,1,1
734,0.05263157894736842,0.03768040607537337,TRAIN,1,1
735,-0.05263157894736842,0.050980990977953014,TRAIN,0,1
736,0.3684210526315789,0.2609365393527943,TRAIN,1,1
737,0.15789473684210525,0.2203889114053937,TRAIN,1,1
738,0.2631578947368421,0.236597014500002,TRAIN,1,1
739,0.15789473684210525,0.23901476803377744,TRAIN,1,1
740,-0.05263157894736842,0.13244355939171426,TEST,0,1
741,0.2631578947368421,0.09186795839672723,TRAIN,1,1
742,0.2631578947368421,0.14808140628646543,TRAIN,1,1
743,-0.2631578947368421,0.03358861565940382,TRAIN,0,1
744,0.47368421052631576,0.1270084097291385,TRAIN,1,1
745,0.05263157894736842,0.059097267853815034,TRAIN,1,1
746,0.15789473684210525,0.09938039119788805,TRAIN,1,1
747,0.15789473684210525,0.002697802535081685,TRAIN,1,1
748,-0.15789473684210525,-0.03322097411235523,TRAIN,0,0
749,0.05263157894736842,0.05479854250149146,TRAIN,1,1
750,0.15789473684210525,0.043374031254168714,TEST,1,1
751,-0.05263157894736842,0.00452482691098254,TRAIN,0,1
752,0.05263157894736842,0.11778772893761456,TRAIN,1,1
753,-0.15789473684210525,-0.02666806668351352,TRAIN,0,0
754,0.05263157894736842,-0.0961500366278044,TRAIN,1,0
755,0.3684210526315789,0.21932900264856106,TRAIN,1,1
756,0.05263157894736842,-0.0037083029670453116,TRAIN,1,0
757,0.2631578947368421,0.10091106506026236,TRAIN,1,1
758,0.3684210526315789,0.2368355536912548,TRAIN,1,1
759,0.05263157894736842,0.10456222527926413,TRAIN,1,1
760,0.05263157894736842,0.044495746985119336,TEST,1,1
761,0.05263157894736842,0.19919611754782712,TRAIN,1,1
762,0.05263157894736842,0.02717242825189902,TRAIN,1,1
763,0.15789473684210525,0.031030876295250517,TRAIN,1,1
764,0.05263157894736842,0.0684212977744599,TRAIN,1,1
765,-0.05263157894736842,0.21695877252574958,TRAIN,0,1
766,-0.05263157894736842,0.09933616901764232,TRAIN,0,1
769,0.05263157894736842,0.047811404464238434,TRAIN,1,1
770,0.2631578947368421,0.18115787350447246,TEST,1,1
771,0.05263157894736842,-0.14937393097952986,TRAIN,1,0
772,0.15789473684210525,0.016527016446864346,TRAIN,1,1
773,0.15789473684210525,0.06725323663208291,TRAIN,1,1
774,-0.05263157894736842,0.029983355080092016,TRAIN,0,1
775,0.2631578947368421,0.1842306479519917,TRAIN,1,1
776,0.15789473684210525,0.13278111320370894,TRAIN,1,1
777,0.15789473684210525,0.07047232376961682,TRAIN,1,1
778,0.2631578947368421,0.13362324783525428,TRAIN,1,1
779,0.15789473684210525,0.15122221615550963,TRAIN,1,1
780,0.05263157894736842,0.11660575099728711,TEST,1,1
781,0.05263157894736842,0.11246128292740905,TRAIN,1,1
782,-0.05263157894736842,0.1434536945403673,TRAIN,0,1
783,0.15789473684210525,0.38502792123285057,TRAIN,1,1
784,0.05263157894736842,0.3490767232763842,TRAIN,1,1
785,0.05263157894736842,0.050262703168288375,TRAIN,1,1
787,0.3684210526315789,0.2538432723945128,TRAIN,1,1
788,0.15789473684210525,0.22623221934810445,TRAIN,1,1
789,0.3684210526315789,0.1596357020768636,TRAIN,1,1
790,0.05263157894736842,0.04174894142094645,TEST,1,1
792,0.2631578947368421,0.4410295238750985,TRAIN,1,1
793,0.3684210526315789,0.22942714648186222,TRAIN,1,1
794,0.3684210526315789,0.16913807579850385,TRAIN,1,1
795,0.15789473684210525,0.2894159293779999,TRAIN,1,1
796,0.3684210526315789,0.16576712375013414,TRAIN,1,1
797,0.05263157894736842,0.0423678721877289,TRAIN,1,1
798,0.2631578947368421,0.4386786889436444,TRAIN,1,1
799,0.5789473684210527,0.495823976867486,TRAIN,1,1
800,0.2631578947368421,0.419638499738087,TEST,1,1
805,0.2631578947368421,0.284522325605693,TRAIN,1,1
806,0.15789473684210525,0.18345772505308863,TRAIN,1,1
807,0.2631578947368421,0.4453949736672337,TRAIN,1,1
810,0.15789473684210525,0.23780942806215943,TEST,1,1
811,0.15789473684210525,0.3119712631418715,TRAIN,1,1
813,0.3684210526315789,0.24169197158174108,TRAIN,1,1
875,0.15789473684210525,0.09155400086507759,TRAIN,1,1
876,0.05263157894736842,0.03665242618982437,TRAIN,1,1
877,0.05263157894736842,0.05585509301197541,TRAIN,1,1
878,0.05263157894736842,0.03555278783114815,TRAIN,1,1
879,0.15789473684210525,0.12396080548227593,TRAIN,1,1
881,0.05263157894736842,-0.033558323201080015,TRAIN,1,0
882,0.15789473684210525,0.11149185091563849,TRAIN,1,1
883,-0.15789473684210525,0.06618975658114959,TRAIN,0,1
884,0.15789473684210525,0.017667584846909237,TRAIN,1,1
885,0.15789473684210525,0.10894881801018023,TRAIN,1,1
886,0.05263157894736842,0.04437729144527028,TRAIN,1,1
887,0.05263157894736842,0.14010041961628025,TRAIN,1,1
888,-0.2631578947368421,0.07350480802276169,TRAIN,0,1
889,0.15789473684210525,0.11083612398562448,TRAIN,1,1
890,0.15789473684210525,0.09335307043147084,TEST,1,1
891,-0.05263157894736842,0.08732813875429381,TRAIN,0,1
892,-0.05263157894736842,0.10356631113301942,TRAIN,0,1
893,0.15789473684210525,0.16507142882431264,TRAIN,1,1
894,-0.05263157894736842,0.1746434640491246,TRAIN,0,1
895,-0.05263157894736842,0.03437602508170242,TRAIN,0,1
896,0.15789473684210525,0.14026839964846968,TRAIN,1,1
897,0.15789473684210525,0.11636772494422301,TRAIN,1,1
898,0.3684210526315789,0.06907561584811114,TRAIN,1,1
899,-0.15789473684210525,0.011644675615527464,TRAIN,0,1
900,-0.15789473684210525,-0.13842384910502584,TEST,0,0
901,0.15789473684210525,0.07084688678165933,TRAIN,1,1
902,0.2631578947368421,0.04757970867642933,TRAIN,1,1
903,0.05263157894736842,0.056104135933800925,TRAIN,1,1
904,-0.2631578947368421,-0.02328625000931019,TRAIN,0,0
905,0.05263157894736842,0.10922565466582397,TRAIN,1,1
906,-0.15789473684210525,-0.0173807059523757,TRAIN,0,0
907,-0.05263157894736842,0.0061851851396472176,TRAIN,0,1
908,-0.05263157894736842,0.023529402570243607,TRAIN,0,1
909,0.05263157894736842,0.0016461704223683156,TRAIN,1,1
910,-0.2631578947368421,0.031408968779363944,TEST,0,1
911,0.2631578947368421,0.019088254551063465,TRAIN,1,1
912,0.05263157894736842,0.031340156946378185,TRAIN,1,1
913,0.05263157894736842,0.06304376804125998,TRAIN,1,1
914,0.15789473684210525,0.4712000267390057,TRAIN,1,1
915,0.15789473684210525,0.13876000913988534,TRAIN,1,1
916,0.15789473684210525,0.10221922312324389,TRAIN,1,1
917,0.05263157894736842,0.05994006213136031,TRAIN,1,1
918,-0.05263157894736842,0.0347646940153395,TRAIN,0,1
919,0.15789473684210525,0.20550334496470196,TRAIN,1,1
920,0.15789473684210525,0.01665293499914452,TEST,1,1
921,0.05263157894736842,0.11869197900083724,TRAIN,1,1
922,0.15789473684210525,0.2245759295966831,TRAIN,1,1
923,0.2631578947368421,0.13744105815714255,TRAIN,1,1
924,-0.15789473684210525,0.06531611442928748,TRAIN,0,1
925,0.05263157894736842,0.1018788705011455,TRAIN,1,1
927,-0.15789473684210525,0.08043340303944096,TRAIN,0,1
928,0.15789473684210525,-0.004740856907757927,TRAIN,1,0
929,0.15789473684210525,0.17556231229541353,TRAIN,1,1
930,-0.05263157894736842,0.048546981865021085,TEST,0,1
931,0.15789473684210525,-0.028995703695640904,TRAIN,1,0
932,0.05263157894736842,0.05192079242311693,TRAIN,1,1
933,-0.15789473684210525,0.08210910333366958,TRAIN,0,1
934,0.15789473684210525,0.2032609229229224,TRAIN,1,1
935,-0.05263157894736842,0.025875408940094196,TRAIN,0,1
936,0.05263157894736842,0.16396336571260237,TRAIN,1,1
937,-0.15789473684210525,0.1366755947091741,TRAIN,0,1
938,-0.05263157894736842,0.06484117912054986,TRAIN,0,1
939,-0.05263157894736842,0.02723531557025463,TRAIN,0,1
940,0.15789473684210525,0.08256336566510718,TEST,1,1
941,0.15789473684210525,0.0027729571987516054,TRAIN,1,1
942,-0.05263157894736842,0.08623015161705298,TRAIN,0,1
943,0.05263157894736842,0.08623741972585218,TRAIN,1,1
944,-0.05263157894736842,0.18411500540977052,TRAIN,0,1
945,0.15789473684210525,0.22861652932150006,TRAIN,1,1
946,0.05263157894736842,0.07214288444718842,TRAIN,1,1
947,0.05263157894736842,0.12284629041932121,TRAIN,1,1
948,-0.05263157894736842,0.23556539144746352,TRAIN,0,1
949,0.15789473684210525,0.12138697534608496,TRAIN,1,1
950,-0.05263157894736842,0.12377985928244567,TEST,0,1
951,0.15789473684210525,0.054559115093934664,TRAIN,1,1
952,0.05263157894736842,0.05702945231739496,TRAIN,1,1
953,0.05263157894736842,0.24400513513953279,TRAIN,1,1
954,0.15789473684210525,0.0366493180374161,TRAIN,1,1
955,-0.15789473684210525,0.1460275139770447,TRAIN,0,1
956,0.15789473684210525,0.08335460533572166,TRAIN,1,1
957,0.2631578947368421,0.04145700605164862,TRAIN,1,1
958,0.15789473684210525,0.20632418976756245,TRAIN,1,1
959,0.15789473684210525,0.2294983420081424,TRAIN,1,1
960,-0.05263157894736842,0.17976389034589466,TEST,0,1
961,0.05263157894736842,0.14778670677344963,TRAIN,1,1
963,-0.05263157894736842,0.14372426552188322,TRAIN,0,1
964,0.15789473684210525,0.07757288152382781,TRAIN,1,1
965,-0.2631578947368421,0.02283828826866266,TRAIN,0,1
966,0.15789473684210525,0.061437352646354006,TRAIN,1,1
967,-0.05263157894736842,0.13664645352898647,TRAIN,0,1
968,-0.05263157894736842,0.07506430863998925,TRAIN,0,1
969,0.15789473684210525,0.05722474955398861,TRAIN,1,1
970,-0.2631578947368421,-0.05407745050813044,TEST,0,0
971,0.2631578947368421,0.21751637432203097,TRAIN,1,1
972,-0.2631578947368421,0.03361829396525473,TRAIN,0,1
973,0.2631578947368421,0.09243334280537724,TRAIN,1,1
974,0.05263157894736842,0.16668624860188852,TRAIN,1,1
976,0.05263157894736842,0.17004233667822188,TRAIN,1,1
977,0.05263157894736842,0.08209004592627461,TRAIN,1,1
978,0.15789473684210525,0.08437244937605645,TRAIN,1,1
979,0.05263157894736842,0.16713478780302193,TRAIN,1,1
980,-0.15789473684210525,0.03012447469965553,TEST,0,1
981,0.05263157894736842,0.09239536230640145,TRAIN,1,1
982,-0.05263157894736842,0.10157368039229062,TRAIN,0,1
983,0.2631578947368421,-0.04969300703408021,TRAIN,1,0
984,0.15789473684210525,0.07355959165360658,TRAIN,1,1
985,0.05263157894736842,0.16804288560716601,TRAIN,1,1
986,-0.15789473684210525,0.08490773775173364,TRAIN,0,1
987,0.05263157894736842,0.1707686957468849,TRAIN,1,1
988,0.15789473684210525,0.1466536301698978,TRAIN,1,1
989,0.05263157894736842,0.027874197465068286,TRAIN,1,1
990,0.15789473684210525,0.1304662528110789,TEST,1,1
991,-0.15789473684210525,0.12168453731770451,TRAIN,0,1
992,0.05263157894736842,0.13900275493594166,TRAIN,1,1
993,0.15789473684210525,0.03659713827838924,TRAIN,1,1
994,-0.05263157894736842,0.10605342413007703,TRAIN,0,1
995,0.15789473684210525,0.10165489697422954,TRAIN,1,1
996,0.15789473684210525,0.1154804436740548,TRAIN,1,1
997,0.05263157894736842,0.012157364493237288,TRAIN,1,1
998,-0.15789473684210525,-0.005463975094243946,TRAIN,0,0
999,0.2631578947368421,0.15930482863991735,TRAIN,1,1
1000,-0.15789473684210525,0.04579056784447824,TEST,0,1
1001,-0.05263157894736842,0.07709419147595374,TRAIN,0,1
1002,0.05263157894736842,0.02852808879964605,TRAIN,1,1
1003,0.05263157894736842,0.08559310355351817,TRAIN,1,1
1004,0.05263157894736842,0.0580126636091943,TRAIN,1,1
1005,-0.15789473684210525,0.16562067148606013,TRAIN,0,1
1006,0.05263157894736842,0.06885356793603009,TRAIN,1,1
